"","startAges","decayLevels","states","decayRates","startAgeRounded"
"48795",9228,1,0,0.00100000004749745,9000
"48796",14719,1,0,0.00100000004749745,15000
"48797",19819,1,1,0.00100000004749745,20000
"48798",12566,1,1,0.00100000004749745,13000
"48799",13005,1,1,0.00100000004749745,13000
"48800",10335,1,0,0.00100000004749745,10000
"48801",9481,1,0,0.00100000004749745,9000
"48802",14183,1,1,0.00100000004749745,14000
"48803",17523,1,1,0.00100000004749745,18000
"48804",12567,1,0,0.00100000004749745,13000
"48805",17282,1,0,0.00100000004749745,17000
"48806",16840,1,1,0.00100000004749745,17000
"48807",18155,1,0,0.00100000004749745,18000
"48808",13830,1,0,0.00100000004749745,14000
"48809",13033,1,0,0.00100000004749745,13000
"48810",14247,1,1,0.00100000004749745,14000
"48811",4619,1,1,0.00100000004749745,5000
"48812",18915,1,1,0.00100000004749745,19000
"48813",18043,1,1,0.00100000004749745,18000
"48814",14436,1,0,0.00100000004749745,14000
"48815",15867,1,1,0.00100000004749745,16000
"48816",14089,1,1,0.00100000004749745,14000
"48817",9822,1,1,0.00100000004749745,10000
"48818",19690,1,1,0.00100000004749745,20000
"48819",9671,1,0,0.00100000004749745,10000
"48820",13216,1,1,0.00100000004749745,13000
"48821",12487,1,1,0.00100000004749745,12000
"48822",18793,1,1,0.00100000004749745,19000
"48823",14290,1,1,0.00100000004749745,14000
"48824",16251,1,1,0.00100000004749745,16000
"48825",816,1,0,0.00100000004749745,0
"48826",9613,1,1,0.00100000004749745,10000
"48827",10771,1,0,0.00100000004749745,11000
"48828",19501,1,1,0.00100000004749745,20000
"48829",3643,1,1,0.00100000004749745,4000
"48830",14988,1,1,0.00100000004749745,15000
"48831",18715,1,1,0.00100000004749745,19000
"48832",16306,1,1,0.00100000004749745,16000
"48833",16725,1,1,0.00100000004749745,17000
"48834",15094,1,0,0.00100000004749745,15000
"48835",15702,1,1,0.00100000004749745,16000
"48836",19101,1,1,0.00100000004749745,19000
"48837",16242,1,1,0.00100000004749745,16000
"48838",7959,1,1,0.00100000004749745,8000
"48839",4058,1,0,0.00100000004749745,4000
"48840",10648,1,1,0.00100000004749745,11000
"48841",17531,1,1,0.00100000004749745,18000
"48842",6657,1,1,0.00100000004749745,7000
"48843",6698,1,1,0.00100000004749745,7000
"48844",18126,1,1,0.00100000004749745,18000
"48845",15951,1,1,0.00100000004749745,16000
"48846",5844,1,0,0.00100000004749745,6000
"48847",9357,1,1,0.00100000004749745,9000
"48848",11485,1,1,0.00100000004749745,11000
"48849",2300,1,0,0.00100000004749745,2000
"48850",19774,1,1,0.00100000004749745,20000
"48851",15840,1,0,0.00100000004749745,16000
"48852",14199,1,1,0.00100000004749745,14000
"48853",11854,1,1,0.00100000004749745,12000
"48854",18766,1,1,0.00100000004749745,19000
"48855",10840,1,1,0.00100000004749745,11000
"48856",18614,1,1,0.00100000004749745,19000
"48857",14617,1,1,0.00100000004749745,15000
"48858",9005,1,1,0.00100000004749745,9000
"48859",18845,1,1,0.00100000004749745,19000
"48860",7903,1,0,0.00100000004749745,8000
"48861",18096,1,1,0.00100000004749745,18000
"48862",889,1,0,0.00100000004749745,0
"48863",4817,1,1,0.00100000004749745,5000
"48864",7328,1,0,0.00100000004749745,7000
"48865",19809,1,1,0.00100000004749745,20000
"48866",3086,1,0,0.00100000004749745,3000
"48867",10680,1,1,0.00100000004749745,11000
"48868",6786,1,1,0.00100000004749745,7000
"48869",19124,1,1,0.00100000004749745,19000
"48870",18461,1,1,0.00100000004749745,18000
"48871",15064,1,1,0.00100000004749745,15000
"48872",16281,1,0,0.00100000004749745,16000
"48873",534,1,0,0.00100000004749745,0
"48874",17855,1,1,0.00100000004749745,18000
"48875",499,1,0,0.00100000004749745,0
"48876",19597,1,1,0.00100000004749745,20000
"48877",14875,1,1,0.00100000004749745,15000
"48878",8495,1,1,0.00100000004749745,8000
"48879",13807,1,0,0.00100000004749745,14000
"48880",19981,1,0,0.00100000004749745,20000
"48881",13026,1,1,0.00100000004749745,13000
"48882",7884,1,1,0.00100000004749745,8000
"48883",5016,1,1,0.00100000004749745,5000
"48884",12084,1,1,0.00100000004749745,12000
"48885",6895,1,0,0.00100000004749745,7000
"48886",14545,1,0,0.00100000004749745,15000
"48887",1166,1,0,0.00100000004749745,1000
"48888",11326,1,1,0.00100000004749745,11000
"48889",13716,1,0,0.00100000004749745,14000
"48890",13730,1,0,0.00100000004749745,14000
"48891",13256,1,1,0.00100000004749745,13000
"48892",19826,1,1,0.00100000004749745,20000
"48893",17085,1,1,0.00100000004749745,17000
"48894",12938,1,1,0.00100000004749745,13000
"48895",155,1,0,0.00100000004749745,0
"48896",12222,1,0,0.00100000004749745,12000
"48897",9505,1,1,0.00100000004749745,10000
"48898",18403,1,1,0.00100000004749745,18000
"48899",6825,1,0,0.00100000004749745,7000
"48900",19310,1,1,0.00100000004749745,19000
"48901",12271,1,1,0.00100000004749745,12000
"48902",10678,1,1,0.00100000004749745,11000
"48903",19272,1,1,0.00100000004749745,19000
"48904",1820,1,0,0.00100000004749745,2000
"48905",2243,1,0,0.00100000004749745,2000
"48906",16829,1,1,0.00100000004749745,17000
"48907",18260,1,1,0.00100000004749745,18000
"48908",8609,1,0,0.00100000004749745,9000
"48909",9707,1,0,0.00100000004749745,10000
"48910",12250,1,1,0.00100000004749745,12000
"48911",3491,1,0,0.00100000004749745,3000
"48912",12791,1,0,0.00100000004749745,13000
"48913",5306,1,0,0.00100000004749745,5000
"48914",10563,1,1,0.00100000004749745,11000
"48915",15359,1,1,0.00100000004749745,15000
"48916",8331,1,0,0.00100000004749745,8000
"48917",12157,1,0,0.00100000004749745,12000
"48918",16211,1,1,0.00100000004749745,16000
"48919",18265,1,0,0.00100000004749745,18000
"48920",11283,1,1,0.00100000004749745,11000
"48921",15520,1,0,0.00100000004749745,16000
"48922",10217,1,1,0.00100000004749745,10000
"48923",6361,1,1,0.00100000004749745,6000
"48924",1553,1,0,0.00100000004749745,2000
"48925",17247,1,1,0.00100000004749745,17000
"48926",16166,1,1,0.00100000004749745,16000
"48927",19090,1,1,0.00100000004749745,19000
"48928",11606,1,1,0.00100000004749745,12000
"48929",6786,1,1,0.00100000004749745,7000
"48930",10601,1,1,0.00100000004749745,11000
"48931",9465,1,1,0.00100000004749745,9000
"48932",15980,1,0,0.00100000004749745,16000
"48933",10506,1,0,0.00100000004749745,11000
"48934",18960,1,0,0.00100000004749745,19000
"48935",18267,1,1,0.00100000004749745,18000
"48936",2266,1,0,0.00100000004749745,2000
"48937",6222,1,1,0.00100000004749745,6000
"48938",4573,1,1,0.00100000004749745,5000
"48939",7173,1,1,0.00100000004749745,7000
"48940",12415,1,0,0.00100000004749745,12000
"48941",14422,1,1,0.00100000004749745,14000
"48942",6046,1,0,0.00100000004749745,6000
"48943",6940,1,0,0.00100000004749745,7000
"48944",15038,1,1,0.00100000004749745,15000
"48945",14830,1,1,0.00100000004749745,15000
"48946",14716,1,1,0.00100000004749745,15000
"48947",17799,1,1,0.00100000004749745,18000
"48948",4000,1,1,0.00100000004749745,4000
"48949",10774,1,1,0.00100000004749745,11000
"48950",11227,1,0,0.00100000004749745,11000
"48951",5573,1,1,0.00100000004749745,6000
"48952",11151,1,0,0.00100000004749745,11000
"48953",16620,1,0,0.00100000004749745,17000
"48954",12429,1,1,0.00100000004749745,12000
"48955",11426,1,1,0.00100000004749745,11000
"48956",19140,1,1,0.00100000004749745,19000
"48957",18791,1,1,0.00100000004749745,19000
"48958",18769,1,0,0.00100000004749745,19000
"48959",17387,1,1,0.00100000004749745,17000
"48960",18218,1,1,0.00100000004749745,18000
"48961",10186,1,1,0.00100000004749745,10000
"48962",14295,1,0,0.00100000004749745,14000
"48963",11627,1,1,0.00100000004749745,12000
"48964",18709,1,1,0.00100000004749745,19000
"48965",368,1,0,0.00100000004749745,0
"48966",8345,1,0,0.00100000004749745,8000
"48967",12775,1,1,0.00100000004749745,13000
"48968",11512,1,1,0.00100000004749745,12000
"48969",3558,1,1,0.00100000004749745,4000
"48970",4950,1,1,0.00100000004749745,5000
"48971",9148,1,1,0.00100000004749745,9000
"48972",16501,1,1,0.00100000004749745,17000
"48973",16423,1,0,0.00100000004749745,16000
"48974",13172,1,1,0.00100000004749745,13000
"48975",17339,1,1,0.00100000004749745,17000
"48976",14564,1,1,0.00100000004749745,15000
"48977",5225,1,1,0.00100000004749745,5000
"48978",16259,1,1,0.00100000004749745,16000
"48979",18004,1,1,0.00100000004749745,18000
"48980",12282,1,1,0.00100000004749745,12000
"48981",1783,1,1,0.00100000004749745,2000
"48982",17231,1,1,0.00100000004749745,17000
"48983",2103,1,0,0.00100000004749745,2000
"48984",19481,1,0,0.00100000004749745,19000
"48985",6614,1,1,0.00100000004749745,7000
"48986",18610,1,1,0.00100000004749745,19000
"48987",4259,1,1,0.00100000004749745,4000
"48988",9501,1,0,0.00100000004749745,10000
"48989",15677,1,1,0.00100000004749745,16000
"48990",13146,1,1,0.00100000004749745,13000
"48991",18416,1,0,0.00100000004749745,18000
"48992",10688,1,1,0.00100000004749745,11000
"48993",7808,1,1,0.00100000004749745,8000
"48994",19210,1,1,0.00100000004749745,19000
"48995",13121,1,1,0.00100000004749745,13000
"48996",11410,1,1,0.00100000004749745,11000
"48997",16094,1,1,0.00100000004749745,16000
"48998",15787,1,1,0.00100000004749745,16000
"48999",16281,1,1,0.00100000004749745,16000
"49000",8738,1,0,0.00100000004749745,9000
"49001",18909,1,0,0.00100000004749745,19000
"49002",18454,1,1,0.00100000004749745,18000
"49003",18860,1,0,0.00100000004749745,19000
"49004",19627,1,1,0.00100000004749745,20000
"49005",11559,1,1,0.00100000004749745,12000
"49006",13415,1,1,0.00100000004749745,13000
"49007",13648,1,1,0.00100000004749745,14000
"49008",11785,1,0,0.00100000004749745,12000
"49009",14875,1,0,0.00100000004749745,15000
"49010",13215,1,1,0.00100000004749745,13000
"49011",18383,1,1,0.00100000004749745,18000
"49012",14985,1,1,0.00100000004749745,15000
"49013",16201,1,1,0.00100000004749745,16000
"49014",10918,1,0,0.00100000004749745,11000
"49015",4462,1,1,0.00100000004749745,4000
"49016",11844,1,0,0.00100000004749745,12000
"49017",10151,1,1,0.00100000004749745,10000
"49018",3789,1,1,0.00100000004749745,4000
"49019",14492,1,0,0.00100000004749745,14000
"49020",6932,1,1,0.00100000004749745,7000
"49021",615,1,0,0.00100000004749745,0
"49022",11686,1,1,0.00100000004749745,12000
"49023",19047,1,0,0.00100000004749745,19000
"49024",11172,1,0,0.00100000004749745,11000
"49025",8745,1,0,0.00100000004749745,9000
"49026",12619,1,1,0.00100000004749745,13000
"49027",11445,1,0,0.00100000004749745,11000
"49028",6464,1,1,0.00100000004749745,6000
"49029",13974,1,1,0.00100000004749745,14000
"49030",8830,1,0,0.00100000004749745,9000
"49031",9744,1,0,0.00100000004749745,10000
"49032",19660,1,1,0.00100000004749745,20000
"49033",15892,1,1,0.00100000004749745,16000
"49034",4271,1,0,0.00100000004749745,4000
"49035",5939,1,1,0.00100000004749745,6000
"49036",7578,1,1,0.00100000004749745,8000
"49037",3209,1,0,0.00100000004749745,3000
"49038",6414,1,1,0.00100000004749745,6000
"49039",16811,1,1,0.00100000004749745,17000
"49040",7718,1,0,0.00100000004749745,8000
"49041",15720,1,1,0.00100000004749745,16000
"49042",15999,1,1,0.00100000004749745,16000
"49043",5173,1,1,0.00100000004749745,5000
"49044",12950,1,1,0.00100000004749745,13000
"49045",19930,1,1,0.00100000004749745,20000
"49046",12806,1,0,0.00100000004749745,13000
"49047",15503,1,0,0.00100000004749745,16000
"49048",18158,1,1,0.00100000004749745,18000
"49049",8166,1,1,0.00100000004749745,8000
"49050",13211,1,1,0.00100000004749745,13000
"49051",17895,1,0,0.00100000004749745,18000
"49052",4604,1,1,0.00100000004749745,5000
"49053",19184,1,0,0.00100000004749745,19000
"49054",18105,1,1,0.00100000004749745,18000
"49055",16164,1,1,0.00100000004749745,16000
"49056",14092,1,1,0.00100000004749745,14000
"49057",18463,1,1,0.00100000004749745,18000
"49058",15267,1,1,0.00100000004749745,15000
"49059",15043,1,1,0.00100000004749745,15000
"49060",11935,1,1,0.00100000004749745,12000
"49061",16624,1,1,0.00100000004749745,17000
"49062",17907,1,1,0.00100000004749745,18000
"49063",12093,1,0,0.00100000004749745,12000
"49064",1958,1,0,0.00100000004749745,2000
"49065",10618,1,1,0.00100000004749745,11000
"49066",12363,1,1,0.00100000004749745,12000
"49067",19393,1,1,0.00100000004749745,19000
"49068",17213,1,1,0.00100000004749745,17000
"49069",5858,1,1,0.00100000004749745,6000
"49070",18343,1,1,0.00100000004749745,18000
"49071",17164,1,1,0.00100000004749745,17000
"49072",7172,1,1,0.00100000004749745,7000
"49073",6634,1,1,0.00100000004749745,7000
"49074",15235,1,1,0.00100000004749745,15000
"49075",16221,1,1,0.00100000004749745,16000
"49076",17227,1,0,0.00100000004749745,17000
"49077",15770,1,0,0.00100000004749745,16000
"49078",7071,1,1,0.00100000004749745,7000
"49079",5454,1,0,0.00100000004749745,5000
"49080",13276,1,1,0.00100000004749745,13000
"49081",5539,1,0,0.00100000004749745,6000
"49082",5692,1,0,0.00100000004749745,6000
"49083",3876,1,0,0.00100000004749745,4000
"49084",16620,1,1,0.00100000004749745,17000
"49085",16998,1,1,0.00100000004749745,17000
"49086",18047,1,1,0.00100000004749745,18000
"49087",7622,1,1,0.00100000004749745,8000
"49088",18109,1,1,0.00100000004749745,18000
"49089",11219,1,0,0.00100000004749745,11000
"49090",1871,1,0,0.00100000004749745,2000
"49091",16296,1,1,0.00100000004749745,16000
"49092",6120,1,1,0.00100000004749745,6000
"49093",9783,1,1,0.00100000004749745,10000
"49094",506,1,0,0.00100000004749745,0
"49095",13448,1,0,0.00100000004749745,13000
"49096",11437,1,0,0.00100000004749745,11000
"49097",7903,1,0,0.00100000004749745,8000
"49098",18630,1,1,0.00100000004749745,19000
"49099",11901,1,0,0.00100000004749745,12000
"49100",10957,1,0,0.00100000004749745,11000
"49101",11101,1,0,0.00100000004749745,11000
"49102",9732,1,0,0.00100000004749745,10000
"49103",14784,1,1,0.00100000004749745,15000
"49104",13702,1,1,0.00100000004749745,14000
"49105",15235,1,1,0.00100000004749745,15000
"49106",15743,1,0,0.00100000004749745,16000
"49107",15008,1,1,0.00100000004749745,15000
"49108",3284,1,0,0.00100000004749745,3000
"49109",6156,1,0,0.00100000004749745,6000
"49110",14720,1,1,0.00100000004749745,15000
"49111",13086,1,0,0.00100000004749745,13000
"49112",18369,1,1,0.00100000004749745,18000
"49113",16000,1,1,0.00100000004749745,16000
"49114",5014,1,0,0.00100000004749745,5000
"49115",2682,1,0,0.00100000004749745,3000
"49116",17572,1,1,0.00100000004749745,18000
"49117",4836,1,1,0.00100000004749745,5000
"49118",16026,1,0,0.00100000004749745,16000
"49119",15262,1,1,0.00100000004749745,15000
"49120",11059,1,1,0.00100000004749745,11000
"49121",19245,1,0,0.00100000004749745,19000
"49122",9270,1,1,0.00100000004749745,9000
"49123",12795,1,0,0.00100000004749745,13000
"49124",5457,1,1,0.00100000004749745,5000
"49125",7045,1,1,0.00100000004749745,7000
"49126",8688,1,1,0.00100000004749745,9000
"49127",699,1,0,0.00100000004749745,0
"49128",13824,1,1,0.00100000004749745,14000
"49129",1744,1,1,0.00100000004749745,2000
"49130",973,1,0,0.00100000004749745,1000
"49131",4506,1,1,0.00100000004749745,5000
"49132",18746,1,1,0.00100000004749745,19000
"49133",12307,1,1,0.00100000004749745,12000
"49134",13556,1,1,0.00100000004749745,14000
"49135",15188,1,1,0.00100000004749745,15000
"49136",13832,1,0,0.00100000004749745,14000
"49137",2256,1,0,0.00100000004749745,2000
"49138",14536,1,1,0.00100000004749745,15000
"49139",16425,1,1,0.00100000004749745,16000
"49140",18774,1,1,0.00100000004749745,19000
"49141",3656,1,0,0.00100000004749745,4000
"49142",16884,1,0,0.00100000004749745,17000
"49143",2348,1,1,0.00100000004749745,2000
"49144",10310,1,1,0.00100000004749745,10000
"49145",17086,1,1,0.00100000004749745,17000
"49146",15757,1,1,0.00100000004749745,16000
"49147",19170,1,0,0.00100000004749745,19000
"49148",13170,1,1,0.00100000004749745,13000
"49149",11521,1,1,0.00100000004749745,12000
"49150",13984,1,1,0.00100000004749745,14000
"49151",17442,1,1,0.00100000004749745,17000
"49152",10998,1,0,0.00100000004749745,11000
"49153",9654,1,0,0.00100000004749745,10000
"49154",18604,1,1,0.00100000004749745,19000
"49155",16531,1,1,0.00100000004749745,17000
"49156",12079,1,0,0.00100000004749745,12000
"49157",8142,1,0,0.00100000004749745,8000
"49158",4930,1,1,0.00100000004749745,5000
"49159",12077,1,0,0.00100000004749745,12000
"49160",15702,1,0,0.00100000004749745,16000
"49161",15645,1,1,0.00100000004749745,16000
"49162",8110,1,1,0.00100000004749745,8000
"49163",2281,1,1,0.00100000004749745,2000
"49164",2398,1,1,0.00100000004749745,2000
"49165",6032,1,0,0.00100000004749745,6000
"49166",17914,1,0,0.00100000004749745,18000
"49167",18037,1,0,0.00100000004749745,18000
"49168",17224,1,1,0.00100000004749745,17000
"49169",1211,1,0,0.00100000004749745,1000
"49170",5365,1,0,0.00100000004749745,5000
"49171",14081,1,0,0.00100000004749745,14000
"49172",10414,1,0,0.00100000004749745,10000
"49173",10625,1,1,0.00100000004749745,11000
"49174",15317,1,1,0.00100000004749745,15000
"49175",8920,1,0,0.00100000004749745,9000
"49176",1934,1,0,0.00100000004749745,2000
"49177",15579,1,1,0.00100000004749745,16000
"49178",10737,1,0,0.00100000004749745,11000
"49179",12257,1,1,0.00100000004749745,12000
"49180",15979,1,0,0.00100000004749745,16000
"49181",17793,1,1,0.00100000004749745,18000
"49182",18819,1,0,0.00100000004749745,19000
"49183",15647,1,1,0.00100000004749745,16000
"49184",9496,1,0,0.00100000004749745,9000
"49185",18640,1,1,0.00100000004749745,19000
"49186",8836,1,0,0.00100000004749745,9000
"49187",18428,1,0,0.00100000004749745,18000
"49188",13636,1,1,0.00100000004749745,14000
"49189",15755,1,1,0.00100000004749745,16000
"49190",16674,1,1,0.00100000004749745,17000
"49191",1115,1,1,0.00100000004749745,1000
"49192",9782,1,0,0.00100000004749745,10000
"49193",11223,1,0,0.00100000004749745,11000
"49194",15132,1,1,0.00100000004749745,15000
"49195",11480,1,0,0.00100000004749745,11000
"49196",12659,1,1,0.00100000004749745,13000
"49197",4345,1,0,0.00100000004749745,4000
"49198",8399,1,0,0.00100000004749745,8000
"49199",14008,1,0,0.00100000004749745,14000
"49200",3708,1,1,0.00100000004749745,4000
"49201",7647,1,0,0.00100000004749745,8000
"49202",9115,1,1,0.00100000004749745,9000
"49203",19221,1,1,0.00100000004749745,19000
"49204",13278,1,1,0.00100000004749745,13000
"49205",17502,1,0,0.00100000004749745,18000
"49206",11982,1,1,0.00100000004749745,12000
"49207",9127,1,1,0.00100000004749745,9000
"49208",19426,1,1,0.00100000004749745,19000
"49209",5452,1,0,0.00100000004749745,5000
"49210",8509,1,0,0.00100000004749745,9000
"49211",11419,1,1,0.00100000004749745,11000
"49212",1129,1,0,0.00100000004749745,1000
"49213",18881,1,1,0.00100000004749745,19000
"49214",18514,1,0,0.00100000004749745,19000
"49215",8786,1,1,0.00100000004749745,9000
"49216",12935,1,0,0.00100000004749745,13000
"49217",11390,1,0,0.00100000004749745,11000
"49218",18618,1,1,0.00100000004749745,19000
"49219",5038,1,1,0.00100000004749745,5000
"49220",19325,1,1,0.00100000004749745,19000
"49221",2714,1,1,0.00100000004749745,3000
"49222",7033,1,0,0.00100000004749745,7000
"49223",14953,1,1,0.00100000004749745,15000
"49224",6998,1,0,0.00100000004749745,7000
"49225",7859,1,0,0.00100000004749745,8000
"49226",13633,1,0,0.00100000004749745,14000
"49227",16043,1,0,0.00100000004749745,16000
